Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,784,0.0,3,29.881137667304014,1,2,5.8625,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,402,0.0,3,26.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,894,-1.0,2,62.0,0,0,9.6875,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1045,-1.0,3,36.0,0,2,6.09165,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1114,-1.0,2,22.0,0,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,987,-1.0,3,25.0,0,0,7.7958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,792,0.0,2,16.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1142,-1.0,2,0.92,1,2,6.9375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,184,1.0,2,1.0,2,1,9.75,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0.0,951,-1.0,1,36.0,0,0,37.482142857142854,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,230,0.0,3,29.881137667304014,3,1,5.0933399999999995,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,93,0.0,1,46.0,1,0,30.5875,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,405,0.0,3,20.0,0,0,8.6625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1049,-1.0,3,23.0,0,0,7.8542,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,165,0.0,3,1.0,4,1,5.669642857142857,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,319,1.0,1,31.0,0,2,41.216675,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,881,1.0,2,25.0,0,1,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,213,0.0,3,22.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,309,0.0,2,30.0,1,0,12.0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,663,0.0,1,47.0,0,0,25.5875,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,802,1.0,2,31.0,1,1,8.75,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1111,-1.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1229,-1.0,3,39.0,0,2,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,331,1.0,3,29.881137667304014,2,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1244,-1.0,2,18.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,264,0.0,1,40.0,0,0,34.66168227848103,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1.0,680,1.0,1,36.0,0,1,128.0823,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,227,1.0,2,19.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,373,0.0,3,19.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
